74463, go to the previous page, the  
35885, list play list , option
27932,  rate all , call id 
44840, list play list , menu
4339,  repeat mode, share
2850, in text photo,   number
41521, in text photo, more option
74687, close navigation drawer, share
48603, remove  date, clear edit box
81031, add an entry, casebook
88141, contact  , more
81715, show previous, desk
67450, sound off, decrease day
9610, image , add to home
60716, photo , more option
75954, add , increase 
61291, photo , desk
30814, my , more option
12834, new , add
78048, navigate up,  on
73531, more , more option
12849, navigate up,  book
48235, my location, category image
84295, new , plus
49766, flash , more option
86644, show previous, desk
80688, sound off, decrease day
20597, navigate up, submit query
1037, audio , more option
7198, navigate up, submit query
12961, more, more option
5286, menu, button with  go
85771, add, add a item
85206, pause, information
3749, email,  image
92634, picture, menu
55596, download, save
35511, close, add 
61256, back, close navigation
34971, favorite, travel  wallpaper jug
62290, english, share
20489, skip, button
95438, forward, call id 
96980, refresh,   en 
56134, refresh,   en 
6660, all, select frame from frame
38676, previous, change camera
25990, share, button
52851, collapse, ok
67961, menu, button with  go
52170, play or pause audio, video play
3570, close side menu, main  mail
94498, open navigation drawer, main menu closed
10078, contact  ,   info button
51569, more , more option
15203, previous month, back
2945, item 1, back
50603, share item, back
4126, navigate up, back
41844, audio , more option
77658, back, submit query
37113, pause, information
51387, email,  image
31898, profile, info icon
99758, skip, more information
62098, all,  in
86273, previous, favourite
71432, help, radio
24526, help,  to 
13764, share, button
