72576, add    and other , increase day
10454, go to the previous page,  
26693, go to the previous page,  
25043, list play list , open menu
41720, play or pause audio, video play
6643, list play list , menu
13727,  repeat mode, cancel
10614, in text photo,  jug
20184, in text photo, desk
15344, close navigation drawer, add call
19719,  item menu, more option
53237, remove  date, close
81287, close navigation drawer, close
76342, close side menu, main  button
1312, close side menu, main  button
36413, show previous,  
36205, sound off, setting
94329, navigate up, main menu closed
48968, image , ok
2026, image , ok
72078, photo ,    
13791, add , increase 
10424, photo ,    2017
8602, audio , more option
89513, navigate up, submit query
30060, navigate up, back
31325, navigate up, submit query
18346, more , more option
87371, my , more option
88880, previous month, navigate up
26944, new , add
17343, navigate up,  to 
9630, english, add image
23307, collapse, ok
16141, more, more option
55830, menu, select
59502, add, add a item
20073, back, submit query
28696, add, add a item
40845, pause, information
86013, email,  image
90699, picture,  of 16 
44969, profile, search
7107, skip, next
83219, search, back
85301, close, add
29872, back, content desk
40919, close, add
81363, go to the previous page,  
16539, go to the previous page,  
56379,  rate all , flash 
2053,  rate all , flash 
17592, open navigation drawer, menu
23434, add an entry, casebook
11017, contact  ,   info button
28876, more , more option
22528, navigate up,  book
4843, my location, category image
12838, new , increase day
68696, item 1, navigate up
65954, share item, navigate up
18340, flash , more information
55928, navigation up, submit query
27664, audio , more option
17316, menu, close navigation drawer
50422, favorite,  to delete
23411, call, detail
91631, english, add image
47430, search, back
7749, skip,  setting
64561, forward, img
30749, refresh,   en 
60484, refresh,   en 
41833, all, select all
49604, previous, remove
90927, help, main menu closed
36387, help, pause
17375, share, select
